booking_id,parking_area,vehicle_number,user_type,entry_datetime,exit_datetime,duration_minutes,day_of_week,entry_hour,is_weekend,traffic_profile,base_fare_inr,gst_18pct_inr,total_inr
BK00001,"Inorbit Hyderabad",KA03MN4455,visitor,2026-03-01T08:00:35.000Z,2026-03-01T08:39:35.000Z,39,Sun,13,yes,weekend_high,32.5,5.85,38.35
BK00002,"Phoenix Mall Pune",MH12AB1234,office_commuter,2026-03-01T06:22:24.000Z,2026-03-01T09:17:24.000Z,175,Sun,11,yes,weekend_high,145.83,26.25,172.08
BK00003,"Orion Mall Bengaluru",KA03MN4455,regular,2026-03-01T14:15:14.000Z,2026-03-01T16:15:14.000Z,120,Sun,19,yes,weekend_high,100,18,118
BK00004,"City Centre Delhi",KA01RS8899,regular,2026-03-01T13:32:30.000Z,2026-03-01T16:40:30.000Z,188,Sun,19,yes,weekend_shopping,156.67,28.2,184.87
BK00005,"Phoenix Mall Pune",MH14PQ2211,regular,2026-03-01T12:48:51.000Z,2026-03-01T15:41:51.000Z,173,Sun,18,yes,weekend_peak,144.17,25.95,170.12
BK00006,"Orion Mall Bengaluru",MH12AB1234,regular,2026-03-01T14:08:58.000Z,2026-03-01T15:44:58.000Z,96,Sun,19,yes,weekend_shopping,80,14.4,94.4
BK00007,"City Centre Delhi",KA03MN4455,regular,2026-03-01T05:25:52.000Z,2026-03-01T06:22:52.000Z,57,Sun,10,yes,weekend_peak,47.5,8.55,56.05
BK00008,"Inorbit Hyderabad",KA03MN4455,visitor,2026-03-01T06:42:22.000Z,2026-03-01T09:07:22.000Z,145,Sun,12,yes,weekend_high,120.83,21.75,142.58
BK00009,"Inorbit Hyderabad",MH14PQ2211,regular,2026-03-01T08:47:25.000Z,2026-03-01T11:14:25.000Z,147,Sun,14,yes,weekend_peak,122.5,22.05,144.55
BK00010,"Orion Mall Bengaluru",TS09GH7788,visitor,2026-03-01T03:35:05.000Z,2026-03-01T06:15:05.000Z,160,Sun,9,yes,weekend_peak,133.33,24,157.33
BK00011,"City Centre Delhi",KA01RS8899,office_commuter,2026-03-01T15:33:03.000Z,2026-03-01T16:20:03.000Z,47,Sun,21,yes,weekend_shopping,39.17,7.05,46.22
BK00012,"City Centre Delhi",TS09GH7788,office_commuter,2026-03-01T14:43:36.000Z,2026-03-01T15:12:36.000Z,29,Sun,20,yes,weekend_high,24.17,4.35,28.52
BK00013,"Phoenix Mall Pune",TS09GH7788,visitor,2026-03-01T09:02:17.000Z,2026-03-01T12:20:17.000Z,198,Sun,14,yes,weekend_shopping,165,29.7,194.7
BK00014,"Inorbit Hyderabad",MH14PQ2211,regular,2026-03-01T05:19:54.000Z,2026-03-01T05:51:54.000Z,32,Sun,10,yes,weekend_peak,26.67,4.8,31.47
BK00015,"Inorbit Hyderabad",MH12AB1234,office_commuter,2026-03-01T11:09:45.000Z,2026-03-01T12:54:45.000Z,105,Sun,16,yes,weekend_peak,87.5,15.75,103.25
BK00016,"Phoenix Mall Pune",DL8CAX9012,visitor,2026-03-01T05:46:21.000Z,2026-03-01T07:11:21.000Z,85,Sun,11,yes,weekend_peak,70.83,12.75,83.58
BK00017,"Phoenix Mall Pune",DL8CAX9012,visitor,2026-03-01T15:38:52.000Z,2026-03-01T18:03:52.000Z,145,Sun,21,yes,weekend_high,120.83,21.75,142.58
BK00018,"City Centre Delhi",KA03MN4455,visitor,2026-03-01T10:58:47.000Z,2026-03-01T14:22:47.000Z,204,Sun,16,yes,weekend_high,170,30.6,200.6
BK00019,"Inorbit Hyderabad",DL8CAX9012,visitor,2026-03-01T04:13:22.000Z,2026-03-01T06:54:22.000Z,161,Sun,9,yes,weekend_shopping,134.17,24.15,158.32
BK00020,"Phoenix Mall Pune",MH14PQ2211,regular,2026-03-01T09:00:11.000Z,2026-03-01T09:32:11.000Z,32,Sun,14,yes,weekend_shopping,26.67,4.8,31.47
BK00021,"City Centre Delhi",TS09GH7788,visitor,2026-03-01T06:52:44.000Z,2026-03-01T10:11:44.000Z,199,Sun,12,yes,weekend_peak,165.83,29.85,195.68
BK00022,"Phoenix Mall Pune",MH12AB1234,visitor,2026-03-02T06:14:04.000Z,2026-03-02T08:57:04.000Z,163,Mon,11,no,weekday_morning,135.83,24.45,160.28
