booking_id,parking_area,vehicle_number,entry_datetime,exit_datetime,duration_minutes,total_inr,payment_status,parking_owner_email
SB00001,City Centre Beta,MH12SE035,2026-03-23T17:22:34.000Z,2026-03-23T19:05:34.000Z,103,131.67,paid,manish.gupta@seed.local
SB00002,Tech Park South,MH12SE007,2026-03-18T17:11:25.000Z,2026-03-18T21:14:25.000Z,243,215.06,paid,vikram.reddy@seed.local
SB00003,City Centre Beta,DL8CSE044,2026-03-03T15:01:37.000Z,2026-03-03T17:42:37.000Z,161,205.81,paid,manish.gupta@seed.local
SB00004,City Centre Beta,MH12SE035,2026-03-16T15:14:22.000Z,2026-03-16T16:42:22.000Z,88,112.49,paid,manish.gupta@seed.local
SB00005,Riverfront P2,GJ01SE032,2026-03-28T12:54:30.000Z,2026-03-28T15:58:30.000Z,184,224.36,paid,priya.kulkarni@seed.local
SB00006,Orion Mall Deck,GJ01SE004,2026-02-07T19:41:28.000Z,2026-02-07T21:41:28.000Z,120,136.88,paid,deepa.nair@seed.local
SB00007,Phoenix West Wing,TS09SE017,2026-02-18T10:33:06.000Z,2026-02-18T12:32:06.000Z,119,121.7,paid,arjun.mehta@seed.local
SB00008,City Centre Alpha,KA03SE015,2026-02-18T14:54:06.000Z,2026-02-18T18:02:06.000Z,188,266.21,paid,manish.gupta@seed.local
SB00009,Riverfront P1,KL07SE041,2026-02-07T21:46:56.000Z,2026-02-08T02:48:56.000Z,302,403.87,paid,priya.kulkarni@seed.local
SB00010,Phoenix West Wing,MH12SE035,2026-03-16T10:26:46.000Z,2026-03-16T12:49:46.000Z,143,146.24,paid,arjun.mehta@seed.local
SB00011,Phoenix East Wing,KA03SE036,2026-03-24T11:00:10.000Z,2026-03-24T13:25:10.000Z,145,156.84,paid,arjun.mehta@seed.local
SB00012,Orion Mall Deck,TS09SE003,2026-02-16T08:13:15.000Z,2026-02-16T13:15:15.000Z,302,344.48,paid,deepa.nair@seed.local
SB00013,Phoenix West Wing,KA03SE008,2026-03-01T17:47:59.000Z,2026-03-01T20:56:59.000Z,189,193.28,paid,arjun.mehta@seed.local
